% VAST Version 0.552 (Daniel's SnowFox PC) (May 24 2014) | Extended segmentation color file for G:\Threecylindermerge_May08_db14.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

0   0   0 0 0 0   0 0 0 0   -1 -1 -1   0 0 0 75   0   -1 -1 -1 -1 -1 -1   "Background"
1   131073   255 0 0 0   127 0 0 0   5901 9138 1048   1290 0 0 19   17   5864 9093 1044 5903 9156 1047   "D4 B1 Spine 1"
2   16908545   255 0 0 0   199 18 22 1   0 0 0   75 6149 0 4245   2   6266 8895 1192 6315 8928 1192   "Neurons"
3   131073   255 224 0 2   127 112 0 0   6516 8737 1118   1403 0 0 4   15   6478 8532 1111 6696 8752 1119   "D6 Spine 1 None?"
4   131073   255 255 0 3   127 127 0 0   5396 8231 1077   1403 0 3 5   15   5506 8140 1038 5628 8194 1044   "D6 Spine 2"
5   131073   224 255 0 4   112 127 0 0   7126 9118 1128   1403 0 4 6   15   -1 -1 -1 -1 -1 -1   "D6 Spine 3 None gray"
6   131073   0 255 0 5   0 127 0 0   7944 9438 1153   1403 0 5 7   15   8083 8718 1268 8337 9063 1331   "D6 Spine 4"
7   131073   0 255 160 6   0 127 80 0   9312 9962 1079   1403 0 6 8   15   -1 -1 -1 -1 -1 -1   "D6 Spine 5 cut"
8   131073   0 255 255 7   0 127 127 0   9125 10161 1039   1403 0 7 9   15   -1 -1 -1 -1 -1 -1   "D6 Spine 6"
9   131073   0 224 255 8   0 112 127 0   8531 9714 1130   1403 0 8 10   15   8729 9594 1184 8889 9729 1199   "D6 Spine 7"
10   131073   0 192 255 9   0 96 127 0   9126 10187 1055   1403 0 9 11   15   -1 -1 -1 -1 -1 -1   "D6 Spine 8"
11   131073   0 128 255 10   0 64 127 0   8935 9801 1116   1403 0 10 12   15   9145 9164 1159 9386 9405 1163   "D6 Spine 9 maybe 1 more"
12   131073   0 0 255 11   0 0 127 0   8977 10021 1042   1403 0 11 871   15   -1 -1 -1 -1 -1 -1   "D6 Spine 10 None?"
13   131073   128 0 255 12   64 0 127 0   6272 9672 1149   6702 2147 16 14   13   1794 7457 168 9862 11598 1307   "Lower Dendrite (Blue)"
14   131073   192 0 255 13   96 0 127 0   7548 9024 1144   6702 2066 13 17   14   1121 6014 895 10473 10332 1776   "Upper Dendrite (Green)"
15   131073   75 208 22 6   111 116 39 1   6524 8836 1114   6702 1403 18 2323   15   1551 6958 1030 9583 10442 1288   "Dendrite 6 Sparse"
16   131073   255 0 128 15   127 0 64 0   4538 8426 1145   6702 1554 0 13   16   1435 2136 34 9746 11493 1408   "Bobbys Dendrite (Red) - all APs set"
17   131073   130 209 39 3   27 156 125 4   5608 9248 1085   6702 422 14 18   17   534 3747 649 7833 11956 1167   "Dendrite 4 Basal"
18   131073   139 195 86 8   1 65 42 5   4412 8628 989   6702 2276 17 15   18   1569 7343 928 10326 10525 1227   "Dendrite 5"
19   131073   228 142 58 1   17 111 153 1   5861 9120 1048   1290 0 1 2012   17   -1 -1 -1 -1 -1 -1   "D4 B1 Spine 2"
20   131073   90 245 249 3   123 158 57 12   5009 8624 1019   422 0 1288 21   17   5000 8566 1015 5114 8704 1021   "D4 Spine 3"
21   131073   57 27 130 15   7 48 69 1   4810 8578 1027   422 0 20 22   17   -1 -1 -1 -1 -1 -1   "D4 Spine 4"
22   131073   66 111 216 6   36 3 100 10   4897 8566 1040   422 0 21 23   17   4896 8528 1038 5000 8577 1042   "D4 Spine 5"
23   131073   216 36 124 6   32 2 103 7   4960 8623 1050   422 0 22 24   17   -1 -1 -1 -1 -1 -1   "D4 Spine 6"
24   131073   220 130 60 10   35 171 115 3   4799 8680 1017   422 0 23 25   17   -1 -1 -1 -1 -1 -1   "D4 Spine 7"
25   131073   36 0 132 5   138 41 19 4   4893 8752 1031   422 0 24 26   17   -1 -1 -1 -1 -1 -1   "D4 Spine 8"
26   131073   153 22 89 0   156 162 7 9   4896 8895 1046   422 0 25 27   17   -1 -1 -1 -1 -1 -1   "D4 Spine 9"
27   131073   46 183 39 3   83 1 73 7   4943 8941 1056   422 0 26 28   17   4745 9018 1042 4863 9090 1048   "D4 Spine 10"
28   131073   4 180 76 1   45 92 100 8   5131 8897 1056   422 38 27 29   17   5149 8904 1038 5253 8967 1054   "D4 Spine 11"
29   131073   115 246 93 6   5 176 168 13   4957 8553 1070   422 0 28 30   17   4952 8458 1066 5140 8708 1089   "D4 Spine 12"
30   131073   21 63 159 3   54 102 20 10   4516 8525 988   422 39 29 31   17   4539 8515 976 4595 8587 981   "D4 Spine 13"
31   131073   131 44 193 15   171 43 48 1   4580 8718 1063   422 0 30 32   17   -1 -1 -1 -1 -1 -1   "D4 Spine 14"
32   131073   122 29 198 12   171 55 150 15   4783 8588 1075   422 0 31 33   17   4759 8753 1113 4890 8801 1113   "D4 Spine 15"
33   131073   30 152 135 15   120 62 42 3   5030 9074 1089   422 0 32 34   17   4941 9079 1106 5019 9140 1110   "D4 Spine 16"
34   131073   85 33 179 5   127 131 46 9   4964 9062 1102   422 0 33 35   17   -1 -1 -1 -1 -1 -1   "D4 Spine 17"
35   131073   157 62 155 1   21 71 40 7   5222 8993 1060   422 0 34 36   17   5147 9030 1053 5182 9044 1054   "D4 Spine 18"
36   131073   247 118 37 15   19 69 137 6   5332 9136 1134   422 0 35 37   17   5289 9138 1151 5327 9188 1151   "D4 Spine 19"
37   131073   182 30 162 11   70 16 142 3   5444 9128 1138   422 0 36 40   17   5455 9016 1145 5632 9152 1175   "D4 Spine 20"
38   131073   224 45 160 8   50 166 152 8   5244 8980 1034   28 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 11a"
39   131073   223 201 68 6   64 30 65 11   4544 8560 970   30 0 0 0   17   4526 8577 933 4614 8655 942   "D4 Spine 13a"
40   131073   205 84 158 7   69 43 34 8   5406 9179 1138   422 0 37 41   17   5440 9281 1161 5535 9420 1165   "D4 Spine 21"
41   131073   141 149 66 6   24 39 69 7   5369 9339 1099   422 0 40 42   17   -1 -1 -1 -1 -1 -1   "D4 Spine 22"
42   131073   173 84 95 15   84 16 140 11   5204 9243 1114   422 51 41 43   17   5234 9225 1109 5335 9357 1113   "D4 Spine 23"
43   131073   87 39 132 1   141 106 30 8   5496 9421 1092   422 0 42 44   17   -1 -1 -1 -1 -1 -1   "D4 Spine 24"
44   131073   21 49 238 9   18 64 6 0   5525 9466 1099   422 0 43 45   17   5398 9457 1075 5522 9650 1099   "D4 Spine 25"
45   131073   234 52 240 1   157 97 1 7   5611 9643 1110   422 0 44 46   17   -1 -1 -1 -1 -1 -1   "D4 Spine 26"
46   131073   152 25 240 2   149 73 73 14   6020 9833 1097   422 52 45 47   17   -1 -1 -1 -1 -1 -1   "D4 Spine 27"
47   131073   223 59 242 9   46 56 115 14   6092 9930 1099   422 0 46 48   17   6171 9569 1096 6231 9614 1096   "D4 Spine 28"
48   131073   187 86 169 5   100 0 17 10   6115 9871 1114   422 0 47 49   17   -1 -1 -1 -1 -1 -1   "D4 Spine 29"
49   131073   23 135 112 7   65 151 63 11   6304 10171 1118   422 0 48 50   17   -1 -1 -1 -1 -1 -1   "D4 Spine 30"
50   131073   121 30 181 13   101 152 68 8   5977 10078 1121   422 0 49 53   17   -1 -1 -1 -1 -1 -1   "D4 Spine 31"
51   131073   63 145 35 2   68 8 13 0   5350 9359 1116   42 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 23a"
52   131073   154 97 12 12   52 115 169 4   6092 9858 1080   46 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 27a"
53   131073   141 129 4 7   98 37 139 15   6309 10357 1109   422 63 50 54   17   -1 -1 -1 -1 -1 -1   "D4 Spine 32"
54   131073   93 240 29 4   34 8 106 3   5659 9602 1080   422 0 53 55   17   -1 -1 -1 -1 -1 -1   "D4 Spine 33"
55   131073   99 2 176 2   100 71 17 14   5805 9653 1088   422 0 54 56   17   -1 -1 -1 -1 -1 -1   "D4 Spine 34"
56   131073   126 188 2 5   91 42 120 13   5855 9923 1125   422 0 55 57   17   5592 9973 1158 5725 10103 1164   "D4 Spine 35"
57   131073   238 24 235 3   8 56 64 2   5549 9211 1065   422 0 56 1286   17   -1 -1 -1 -1 -1 -1   "D4 Spine 36"
58   131073   29 189 34 2   22 159 163 1   5998 9102 1077   1290 0 2012 59   17   6070 9264 1108 6143 9341 1117   "D4 B1 Spine 4"
59   131073   227 21 232 13   50 78 32 2   6073 9074 1083   1290 0 58 2013   17   6020 9255 1104 6066 9278 1104   "D4 B1 Spine 5"
60   131073   146 48 68 0   19 96 9 4   5735 9201 1055   422 0 1289 61   17   5638 9170 1025 5763 9249 1037   "D4 Spine 39"
61   131073   41 138 109 5   111 63 17 7   5741 9029 1089   422 0 60 62   17   5673 8806 1065 5858 9125 1088   "D4 Spine 40"
62   131073   197 90 110 5   180 120 73 8   5915 9626 1118   422 64 61 65   17   6138 9523 1146 6217 9646 1155   "D4 Spine 41"
63   131073   44 210 50 4   143 142 39 12   6238 10288 1095   53 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 32a"
64   131073   37 165 175 1   184 39 101 8   6000 9501 1120   62 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 41a"
65   131073   64 138 104 11   13 41 64 1   6038 9884 1146   422 0 62 66   17   6011 9596 1141 6046 9641 1141   "D4 Spine 42"
66   131073   174 101 207 8   54 73 10 0   6153 10248 1108   422 0 65 67   17   -1 -1 -1 -1 -1 -1   "D4 Spine 43"
67   131073   34 176 236 15   1 95 52 8   6531 10407 1123   422 0 66 68   17   -1 -1 -1 -1 -1 -1   "D4 Spine 44"
68   131073   67 171 140 13   131 81 12 2   6651 10566 1105   422 74 67 69   17   -1 -1 -1 -1 -1 -1   "D4 Spine 45"
69   131073   43 141 151 12   123 124 2 6   6462 10527 1106   422 0 68 70   17   -1 -1 -1 -1 -1 -1   "D4 Spine 46"
70   131073   114 196 44 8   10 180 111 7   6498 10751 1111   422 0 69 71   17   6611 10804 1109 6793 11004 1109   "D4 Spine 47"
71   131073   203 67 16 10   68 8 41 12   6552 10828 1121   422 0 70 72   17   -1 -1 -1 -1 -1 -1   "D4 Spine 48"
72   131073   32 123 166 10   187 171 69 6   6658 10906 1116   422 0 71 73   17   6649 10896 1117 6664 10913 1117   "D4 Spine 49"
73   131073   203 50 191 14   121 159 63 10   6640 10903 1153   422 0 72 76   17   -1 -1 -1 -1 -1 -1   "D4 Spine 50"
74   131073   161 143 40 1   76 166 71 8   6696 10570 1098   68 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 45a"
75   16843009   0 0 0 6   0 0 0 10   6900 8957 1135   0 2 0 0   75   1679 7610 1170 6906 9758 1254   "Objects"
76   131073   123 190 61 9   112 46 54 5   4598 8658 1072   422 0 73 77   17   -1 -1 -1 -1 -1 -1   "D4 Spine 51"
77   131073   192 20 1 5   2 119 189 1   4596 8477 1061   422 0 76 78   17   -1 -1 -1 -1 -1 -1   "D4 Spine 52"
78   131073   238 90 76 1   130 179 83 9   4688 8402 1057   422 0 77 79   17   4653 8309 1042 4679 8396 1042   "D4 Spine 53"
79   131073   3 178 136 5   83 121 174 2   4764 8449 1066   422 0 78 80   17   -1 -1 -1 -1 -1 -1   "D4 Spine 54"
80   131073   89 147 26 9   86 183 143 0   4685 8446 1070   422 0 79 81   17   -1 -1 -1 -1 -1 -1   "D4 Spine 55"
81   131073   40 165 75 11   179 86 88 10   4223 8154 1013   422 0 80 82   17   4338 7963 1024 4505 8128 1038   "D4 Spine 56"
82   131073   210 77 126 2   49 116 171 15   4344 8119 1001   422 0 81 83   17   -1 -1 -1 -1 -1 -1   "D4 Spine 57"
83   131073   234 65 73 15   95 120 25 6   4409 8083 979   422 0 82 84   17   -1 -1 -1 -1 -1 -1   "D4 Spine 58"
84   131073   143 224 11 8   110 8 107 11   3223 7363 946   422 0 83 85   17   -1 -1 -1 -1 -1 -1   "D4 Spine 59"
85   131073   91 235 167 5   174 94 10 5   3457 7640 971   422 86 84 87   17   -1 -1 -1 -1 -1 -1   "D4 Spine 60"
86   131073   112 172 71 12   11 43 66 0   3362 7680 959   85 0 0 0   17   -1 -1 -1 -1 -1 -1   "D4 Spine 60a"
87   131073   140 8 160 5   26 63 103 3   3179 6614 905   422 0 85 88   17   -1 -1 -1 -1 -1 -1   "D4 Spine 61"
88   131073   96 41 156 8   69 4 64 11   3057 6965 911   422 0 87 89   17   -1 -1 -1 -1 -1 -1   "D4 Spine 62"
89   131073   139 252 84 14   116 123 6 4   2803 6976 936   422 0 88 90   17   -1 -1 -1 -1 -1 -1   "D4 Spine 63"
90   131073   89 167 194 3   84 57 134 4   3026 7173 966   422 93 89 91   17   -1 -1 -1 -1 -1 -1   "D4 Spine 64"
91   131073   10 135 39 14   73 163 172 2   3024 7225 957   422 0 90 92   17   -1 -1 -1 -1 -1 -1   "D4 Spine 65"
92   131073   173 180 50 7   51 69 161 8   3117 7153 975   422 0 91 95   17   -1 -1 -1 -1 -1 -1   "D4 Spine 66"
93   131073   35 91 127 14   103 169 77 0   3045 7183 988   90 0 0 94   17   -1 -1 -1 -1 -1 -1   "D4 Spine 64a"
